id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
114;288.0;Управление строительства, архитектуры и градостроительства области;16432884.0;16432884.0;16432884.0;10000.0;52882.0;10000.0;41484.8;31484.800000000003;100.0;0.060853590885203104;3;False;True;False;2.0;113.0;01.2025
115;253.0;Управление здравоохранения области;4227084.0;4227084.0;4227084.0;5104.0;879171.0;4991.766;95743.48;90751.71399999999;97.8010579937304;0.11809005924651601;3;False;True;False;2.0;113.0;01.2025
116;3.0;Специализированная медицинская помощь;2607831.0;2607831.0;2607831.0;0.0;2607831.0;0.0;1854030.009;1854030.009;0.0;0.0;2;False;True;False;5.0;112.0;01.2025
117;253.0;Управление здравоохранения области;2607831.0;2607831.0;2607831.0;0.0;2607831.0;0.0;1854030.009;1854030.009;0.0;0.0;3;False;True;False;3.0;116.0;01.2025
118;4.0;Поликлиники;485037.0;485037.0;485037.0;0.0;485037.0;0.0;260477.0;260477.0;0.0;0.0;2;False;True;False;5.0;112.0;01.2025
119;253.0;Управление здравоохранения области;485037.0;485037.0;485037.0;0.0;485037.0;0.0;260477.0;260477.0;0.0;0.0;3;False;True;False;4.0;118.0;01.2025
120;5.0;Другие виды медицинской помощи;78515.0;78515.0;78515.0;5106.0;20893.0;5004.492;5858.492;854.0;98.01198589894243;6.373931095968924;2;False;True;False;5.0;112.0;01.2025
121;253.0;Управление здравоохранения области;78515.0;78515.0;78515.0;5106.0;20893.0;5004.492;5858.492;854.0;98.01198589894243;6.373931095968924;3;False;True;False;5.0;120.0;01.2025
122;9.0;Прочие услуги в области здравоохранения;10711387.0;10711387.0;10711387.0;225427.0;625711.0;221154.789;223439.929;2285.140000000014;98.10483615538512;2.064669953573706;2;False;True;False;5.0;112.0;01.2025
123;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3251.0;3251.0;3251.0;0.0;424.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;122.0;01.2025
124;253.0;Управление здравоохранения области;10708136.0;10708136.0;10708136.0;225427.0;625287.0;221154.789;223439.929;2285.140000000014;98.10483615538512;2.065296789282467;3;False;True;False;9.0;122.0;01.2025
125;6.0;Социальная помощь и социальное обеспечение;58620142.0;58620142.0;58620142.0;789162.0;23311584.0;786712.783;1441300.465;654587.682;99.68964331784856;1.3420519912763091;1;False;True;False;2.0;52.0;01.2025
126;1.0;Социальное обеспечение;16387028.0;16387028.0;16387028.0;463785.0;9296055.0;463051.689;792465.527;329413.838;99.8418855719784;2.8257209849156295;2;False;True;False;6.0;125.0;01.2025
127;256.0;Управление координации занятости и социальных  программ области;6807869.0;6807869.0;6807869.0;428659.0;1745132.0;427937.089;753419.499;325482.41;99.8315885120807;6.285918383564666;3;False;True;False;1.0;126.0;01.2025
128;451.0;Отдел занятости и социальных программ района (города областного значения);8957811.0;8957811.0;8957811.0;0.0;7333928.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;126.0;01.2025
129;261.0;Управление образования области;621348.0;621348.0;621348.0;35126.0;216995.0;35114.6;39046.028;3931.428;99.96754540795992;5.651358015154148;3;False;True;False;1.0;126.0;01.2025
130;2.0;Социальная помощь;37780249.0;37780249.0;37780249.0;202820.0;10606732.0;202255.367;232720.456;30465.089000000007;99.72160881569864;0.5353468342678207;2;False;True;False;6.0;125.0;01.2025
131;256.0;Управление координации занятости и социальных  программ области;26390676.0;26390676.0;26390676.0;0.0;3579407.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;130.0;01.2025
132;451.0;Отдел занятости и социальных программ района (города областного значения);11278675.0;11278675.0;11278675.0;202820.0;7027325.0;202255.367;232720.456;30465.089000000007;99.72160881569864;1.7932546775219609;3;False;True;False;2.0;130.0;01.2025
133;261.0;Управление образования области;110898.0;110898.0;110898.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;130.0;01.2025
134;9.0;Прочие услуги в области социальной помощи и социального обеспечения;4452865.0;4452865.0;4452865.0;122557.0;3408797.0;121405.727;416114.482;294708.755;99.06062240426904;2.726463232098885;2;False;True;False;6.0;125.0;01.2025
135;256.0;Управление координации занятости и социальных  программ области;852400.0;852400.0;852400.0;34693.0;634146.0;34693.0;273269.782;238576.782;100.0;4.070037541060535;3;False;True;False;9.0;134.0;01.2025
136;752.0;Управление общественного развития области;52256.0;52256.0;52256.0;0.0;52256.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;134.0;01.2025
137;451.0;Отдел занятости и социальных программ района (города областного значения);3548209.0;3548209.0;3548209.0;87864.0;2722395.0;86712.727;142844.7;56131.97300000001;98.689710233998;2.443844965164115;3;False;True;False;9.0;134.0;01.2025
138;7.0;Жилищно-коммунальное хозяйство;42191449.0;42191449.0;42191449.0;1421852.0;19719393.0;1421060.617;9612014.715;8190954.097999999;99.94434139418168;3.368124704605429;1;False;True;False;2.0;52.0;01.2025
139;1.0;Жилищное хозяйство;10824505.0;10824505.0;10824505.0;73487.0;704099.0;73380.846;82424.369;9043.523000000001;99.85554723964783;0.6779141032315105;2;False;True;False;7.0;138.0;01.2025
140;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);400000.0;400000.0;400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;139.0;01.2025
141;467.0;Отдел строительства района (города областного значения);9302415.0;9302415.0;9302415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;139.0;01.2025
142;279.0;Управление энергетики и жилищно-коммунального хозяйства области;70089.0;70089.0;70089.0;70089.0;70089.0;70089.0;70089.0;0.0;100.0;100.0;3;False;True;False;1.0;139.0;01.2025
143;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);818522.0;818522.0;818522.0;0.0;579808.0;0.0;7788.543;7788.543;0.0;0.0;3;False;True;False;1.0;139.0;01.2025
144;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);178544.0;178544.0;178544.0;0.0;45319.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;139.0;01.2025
145;479.0;Отдел жилищной инспекции района (города областного значения);54935.0;54935.0;54935.0;3398.0;8883.0;3291.846;4546.826;1254.98;96.87598587404355;5.9922563029034315;3;False;True;False;1.0;139.0;01.2025
146;2.0;Коммунальное хозяйство;22782183.0;22782183.0;22782183.0;1025408.0;11446663.0;1025370.921;6438486.429;5413115.507999999;99.99638397593932;4.500757987063838;2;False;True;False;7.0;138.0;01.2025
147;467.0;Отдел строительства района (города областного значения);2543543.0;2543543.0;2505419.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;146.0;01.2025
148;279.0;Управление энергетики и жилищно-коммунального хозяйства области;12403810.0;12403810.0;12403810.0;23902.0;4719664.0;23881.91;175262.513;151380.603;99.91594845619613;0.19253688987496584;3;False;True;False;2.0;146.0;01.2025
149;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1123424.0;1123424.0;1161547.2;0.0;296419.0;0.0;19.881;19.881;0.0;0.0;3;False;True;False;2.0;146.0;01.2025
150;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6678518.0;6678518.0;6678518.0;1000000.0;6405906.0;1000000.0;6261180.0;5261180.0;100.0;14.973381819140114;3;False;True;False;2.0;146.0;01.2025
151;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;32888.0;32888.0;32888.0;1506.0;24674.0;1489.011;2024.035;535.0240000000001;98.87191235059761;4.527520676234493;3;False;True;False;2.0;146.0;01.2025
152;3.0;Благоустройство населенных пунктов;8584761.0;8584761.0;8584761.0;322957.0;7568631.0;322308.85;3091103.917;2768795.067;99.79930764776735;3.7544300883856865;2;False;True;False;7.0;138.0;01.2025
153;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4247408.0;4247408.0;4247408.0;260000.0;4002113.0;260000.0;2476712.613;2216712.613;100.0;6.121380380693354;3;False;True;False;3.0;152.0;01.2025
154;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4337353.0;4337353.0;4337353.0;62957.0;3566518.0;62308.85;614391.304;552082.454;98.97048779325571;1.4365639596316002;3;False;True;False;3.0;152.0;01.2025
155;8.0;Культура, спорт, туризм и информационное пространство;42715961.0;42715961.0;42715961.0;4318513.1;16241943.1;4281436.082;9348914.352;5067478.27;99.14144018690139;10.023035843674453;1;False;True;False;2.0;52.0;01.2025
156;1.0;Деятельность в области культуры;17930538.0;17930538.0;17930538.0;1757851.1;3530297.1;1752728.501;2353732.667;601004.166;99.70858743382757;9.775102682362347;2;False;True;False;8.0;155.0;01.2025
157;288.0;Управление строительства, архитектуры и градостроительства области;840500.0;840500.0;840500.0;252150.0;840500.0;247189.428;836555.407;589365.979;98.03269006543725;29.409807019631174;3;False;True;False;1.0;156.0;01.2025
158;273.0;Управление культуры, архивов и документации области;8626716.0;8626716.0;8626716.0;473423.1;517513.1;473379.073;485017.26;11638.187000000034;99.99070028479811;5.487361273977259;3;False;True;False;1.0;156.0;01.2025
159;455.0;Отдел культуры и развития языков района (города областного значения);2674343.0;2674343.0;2674343.0;302106.0;519165.0;301988.0;301988.0;0.0;99.96094086181671;11.292044438578;3;False;True;False;1.0;156.0;01.2025
160;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5788979.0;5788979.0;5788979.0;730172.0;1653119.0;730172.0;730172.0;0.0;100.0;12.613139553624222;3;False;True;False;1.0;156.0;01.2025
161;2.0;Спорт;16283285.0;16283285.0;16283285.0;2107928.0;9310253.0;2078789.933;6435502.861;4356712.927999999;98.61769154354418;12.766403910513144;2;False;True;False;8.0;155.0;01.2025
162;288.0;Управление строительства, архитектуры и градостроительства области;10490484.0;10490484.0;10490484.0;1891771.0;6303977.0;1864745.399;6213891.936;4349146.537;98.57141266041187;17.77558975353282;3;False;True;False;2.0;161.0;01.2025
163;768.0;Управление физической культуры, спорта и туризма области;3693744.0;3693744.0;3693744.0;99264.0;2346306.0;98130.832;98130.832;0.0;98.85843004513217;2.6566765861413244;3;False;True;False;2.0;161.0;01.2025
164;804.0;Отдел физической культуры, спорта и туризма района (города областного значения;2071111.0;2071111.0;2071111.0;116893.0;648765.0;115913.702;123480.093;7566.390999999989;99.16222699391753;5.596691920423386;3;False;True;False;2.0;161.0;01.2025
165;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);18463.0;18463.0;18463.0;0.0;3463.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;161.0;01.2025
